date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/26/2018 12:11,Lyft Line,575,575,2.38,732,Carpool Service
2/26/2018 12:12,Lyft Line,887,887,4.33,1076,Carpool Service
2/26/2018 12:13,Lyft Line,321,321,2.02,432,Carpool Service
2/26/2018 12:14,Lyft Line,410,410,2.18,643,Carpool Service
2/26/2018 12:15,Lyft Line,600,600,2.61,716,Carpool Service
2/26/2018 12:16,Lyft Line,680,680,2.96,808,Carpool Service
2/26/2018 12:17,Lyft Line,308,308,1.56,431,Carpool Service
2/26/2018 12:18,Lyft Line,570,570,2.63,609,Carpool Service
2/26/2018 12:19,Lyft Line,868,868,2.54,719,Carpool Service
2/26/2018 12:20,Lyft Line,323,323,1.75,561,Carpool Service
2/26/2018 12:21,Lyft Line,315,315,1.76,556,Carpool Service
2/26/2018 12:22,Lyft Line,766,766,3.43,906,Carpool Service
2/26/2018 12:23,Lyft Line,683,683,3.35,717,Carpool Service
2/26/2018 12:24,Lyft Line,452,452,1.67,413,Carpool Service
2/26/2018 12:25,Lyft Line,637,637,2.91,768,Carpool Service
2/26/2018 12:26,Lyft Line,615,615,2.89,584,Carpool Service
2/26/2018 12:27,Lyft Line,570,570,2.39,702,Carpool Service
2/26/2018 12:28,Lyft Line,692,692,3.11,899,Carpool Service
2/26/2018 12:29,Lyft Line,626,626,2.41,824,Carpool Service
2/26/2018 12:30,Lyft Line,306,306,1.47,497,Carpool Service
2/26/2018 12:31,Lyft Line,563,563,2.49,672,Carpool Service
2/26/2018 12:32,Lyft Line,387,387,2.12,627,Carpool Service
2/26/2018 12:33,Lyft Line,362,362,2.29,512,Carpool Service
2/26/2018 12:34,Lyft Line,599,599,2.84,738,Carpool Service
2/26/2018 12:35,Lyft Line,669,669,2.88,834,Carpool Service
2/26/2018 12:36,Lyft Line,640,640,2.79,783,Carpool Service
2/26/2018 12:37,Lyft Line,633,633,2.7,827,Carpool Service
2/26/2018 12:38,Lyft Line,610,610,2.61,763,Carpool Service
2/26/2018 12:39,Lyft Line,699,699,3.37,878,Carpool Service
2/26/2018 12:40,Lyft Line,568,568,2.45,710,Carpool Service
2/26/2018 12:41,Lyft Line,367,367,2.05,642,Carpool Service
2/26/2018 12:42,Lyft Line,644,644,2.56,844,Carpool Service
2/26/2018 12:43,Lyft Line,342,342,2.1,553,Carpool Service
2/26/2018 12:44,Lyft Line,317,317,1.47,523,Carpool Service
2/26/2018 12:45,Lyft Line,719,719,2.43,771,Carpool Service
2/26/2018 12:46,Lyft Line,429,429,2.19,705,Carpool Service
2/26/2018 12:47,Lyft Line,325,325,2.05,515,Carpool Service
2/26/2018 12:48,Lyft Line,317,317,1.67,550,Carpool Service
2/26/2018 12:49,Lyft Line,536,536,2.33,694,Carpool Service
2/26/2018 12:50,Lyft Line,562,562,2.45,728,Carpool Service
2/26/2018 12:51,Lyft Line,438,438,2.57,559,Carpool Service
2/26/2018 12:52,Lyft Line,454,454,2.5,575,Carpool Service
2/26/2018 12:53,Lyft Line,578,578,2.39,741,Carpool Service
2/26/2018 12:54,Lyft Line,671,671,3.05,732,Carpool Service
2/26/2018 12:55,Lyft Line,632,632,2.39,813,Carpool Service
2/26/2018 12:56,Lyft Line,328,328,2.11,582,Carpool Service
2/26/2018 12:57,Lyft Line,788,788,3.7,941,Carpool Service
2/26/2018 12:58,Lyft Line,430,430,2.39,580,Carpool Service
2/26/2018 12:59,Lyft Line,577,577,1.66,521,Carpool Service
2/26/2018 13:00,Lyft Line,674,674,2.92,764,Carpool Service
2/26/2018 13:01,Lyft Line,654,654,3.29,750,Carpool Service
2/26/2018 13:02,Lyft Line,588,588,2.19,776,Carpool Service
2/26/2018 13:03,Lyft Line,347,347,1.88,626,Carpool Service
2/26/2018 13:04,Lyft Line,414,414,2.03,672,Carpool Service
2/26/2018 13:05,Lyft Line,445,445,2.19,695,Carpool Service
2/26/2018 13:06,Lyft Line,771,771,3.7,913,Carpool Service
2/26/2018 13:07,Lyft Line,321,321,1.64,540,Carpool Service
2/26/2018 13:08,Lyft Line,536,536,2.51,628,Carpool Service
2/26/2018 13:09,Lyft Line,323,323,1.54,644,Carpool Service
2/26/2018 13:10,Lyft Line,620,620,4.11,1027,Carpool Service
2/26/2018 13:11,Lyft Line,305,305,1.54,519,Carpool Service
2/26/2018 13:12,Lyft Line,379,379,2.12,639,Carpool Service
2/26/2018 13:13,Lyft Line,727,727,2.62,497,Carpool Service
2/26/2018 13:14,Lyft Line,623,623,2.78,802,Carpool Service
2/26/2018 13:15,Lyft Line,324,324,1.76,569,Carpool Service
2/26/2018 13:16,Lyft Line,804,804,3.84,961,Carpool Service
2/26/2018 13:17,Lyft Line,437,437,2.25,669,Carpool Service
2/26/2018 13:18,Lyft Line,405,405,2.24,592,Carpool Service
2/26/2018 13:19,Lyft Line,584,584,2.35,579,Carpool Service
2/26/2018 13:20,Lyft Line,369,369,2.03,658,Carpool Service
2/26/2018 13:21,Lyft Line,585,585,2.31,793,Carpool Service
2/26/2018 13:22,Lyft Line,614,614,2.99,729,Carpool Service
2/26/2018 13:23,Lyft Line,788,788,2.11,633,Carpool Service
2/26/2018 13:24,Lyft Line,309,309,1.69,488,Carpool Service
2/26/2018 13:25,Lyft Line,537,537,2.58,602,Carpool Service
2/26/2018 13:26,Lyft Line,499,499,2.44,649,Carpool Service
2/26/2018 13:27,Lyft Line,355,355,2.02,630,Carpool Service
2/26/2018 13:28,Lyft Line,306,306,1.58,510,Carpool Service
2/26/2018 13:29,Lyft Line,636,636,2.95,791,Carpool Service
2/26/2018 13:30,Lyft Line,659,659,2.43,735,Carpool Service
2/26/2018 13:31,Lyft Line,300,300,1.66,487,Carpool Service
2/26/2018 13:32,Lyft Line,430,430,2.64,535,Carpool Service
2/26/2018 13:33,Lyft Line,446,446,2.19,697,Carpool Service
2/26/2018 13:34,Lyft Line,368,368,2.04,651,Carpool Service
2/26/2018 13:35,Lyft Line,558,558,2.28,734,Carpool Service
2/26/2018 13:36,Lyft Line,588,588,2.27,789,Carpool Service
2/26/2018 13:37,Lyft Line,653,653,2.98,756,Carpool Service
2/26/2018 13:38,Lyft Line,567,567,2.42,657,Carpool Service
2/26/2018 13:39,Lyft Line,626,626,2.57,936,Carpool Service
2/26/2018 13:40,Lyft Line,320,320,1.92,536,Carpool Service
2/26/2018 13:41,Lyft Line,387,387,2.26,578,Carpool Service
2/26/2018 13:42,Lyft Line,632,632,2.78,706,Carpool Service
2/26/2018 13:43,Lyft Line,321,321,1.73,310,Carpool Service
2/26/2018 13:44,Lyft Line,567,567,2.54,617,Carpool Service
2/26/2018 13:45,Lyft Line,303,303,1.56,603,Carpool Service
2/26/2018 13:46,Lyft Line,616,616,2.53,807,Carpool Service
2/26/2018 13:47,Lyft Line,424,424,2.26,647,Carpool Service
2/26/2018 13:48,Lyft Line,353,353,2.11,580,Carpool Service
2/26/2018 13:49,Lyft Line,788,788,2.12,626,Carpool Service
2/26/2018 13:50,Lyft Line,513,513,2.09,600,Carpool Service
2/26/2018 13:51,Lyft Line,314,314,2,517,Carpool Service
2/26/2018 13:52,Lyft Line,318,318,1.62,577,Carpool Service
2/26/2018 13:53,Lyft Line,326,326,2.08,521,Carpool Service
2/26/2018 13:54,Lyft Line,636,636,3.02,811,Carpool Service
2/26/2018 13:55,Lyft Line,306,306,1.9,335,Carpool Service
2/26/2018 13:56,Lyft Line,309,309,1.54,592,Carpool Service
2/26/2018 13:57,Lyft Line,657,657,2.81,719,Carpool Service
2/26/2018 13:58,Lyft Line,649,649,2.79,686,Carpool Service
2/26/2018 13:59,Lyft Line,447,447,2.35,626,Carpool Service
2/26/2018 14:00,Lyft Line,761,761,3.57,980,Carpool Service
2/26/2018 14:01,Lyft Line,450,450,2.19,729,Carpool Service
2/26/2018 14:02,Lyft Line,327,327,1.53,573,Carpool Service
2/26/2018 14:03,Lyft Line,581,581,2.69,686,Carpool Service
2/26/2018 14:04,Lyft Line,319,319,1.62,487,Carpool Service
2/26/2018 14:05,Lyft Line,319,319,1.69,558,Carpool Service
2/26/2018 14:06,Lyft Line,304,304,1.45,498,Carpool Service
2/26/2018 14:07,Lyft Line,807,807,3.02,817,Carpool Service
2/26/2018 14:08,Lyft Line,575,575,2.59,694,Carpool Service
2/26/2018 14:09,Lyft Line,406,406,2.36,609,Carpool Service
2/26/2018 14:10,Lyft Line,584,584,2.6,737,Carpool Service
2/26/2018 14:11,Lyft Line,326,326,1.53,668,Carpool Service
2/26/2018 14:12,Lyft Line,785,785,3.49,970,Carpool Service
2/26/2018 14:13,Lyft Line,364,364,1.96,653,Carpool Service
2/26/2018 14:14,Lyft Line,438,438,2.45,557,Carpool Service
2/26/2018 14:15,Lyft Line,442,442,2.23,594,Carpool Service
2/26/2018 14:16,Lyft Line,590,590,2.67,741,Carpool Service
2/26/2018 14:17,Lyft Line,454,454,2.32,698,Carpool Service
2/26/2018 14:18,Lyft Line,558,558,2.41,684,Carpool Service
2/26/2018 14:19,Lyft Line,306,306,1.57,629,Carpool Service
2/26/2018 14:20,Lyft Line,397,397,2.25,597,Carpool Service
2/26/2018 14:21,Lyft Line,571,571,2.43,776,Carpool Service
2/26/2018 14:22,Lyft Line,414,414,2.14,690,Carpool Service
2/26/2018 14:23,Lyft Line,757,757,3.54,969,Carpool Service
2/26/2018 14:24,Lyft Line,642,642,3.07,685,Carpool Service
2/26/2018 14:25,Lyft Line,590,590,2.71,677,Carpool Service
2/26/2018 14:26,Lyft Line,653,653,2.93,730,Carpool Service
2/26/2018 14:27,Lyft Line,615,615,2.78,676,Carpool Service
2/26/2018 14:28,Lyft Line,590,590,3.7,873,Carpool Service
2/26/2018 14:29,Lyft Line,667,667,2.88,924,Carpool Service
2/26/2018 14:30,Lyft Line,625,625,3.27,723,Carpool Service
2/26/2018 14:31,Lyft Line,616,616,2.6,751,Carpool Service
2/26/2018 14:32,Lyft Line,573,573,2.77,617,Carpool Service
2/26/2018 14:33,Lyft Line,602,602,2.31,844,Carpool Service
2/26/2018 14:34,Lyft Line,392,392,2,659,Carpool Service
2/26/2018 14:35,Lyft Line,686,686,3.02,1015,Carpool Service
2/26/2018 14:36,Lyft Line,577,577,2.73,783,Carpool Service
2/26/2018 14:37,Lyft Line,378,378,2.08,644,Carpool Service
2/26/2018 14:38,Lyft Line,450,450,2.19,728,Carpool Service
2/26/2018 14:39,Lyft Line,357,357,1.89,691,Carpool Service
2/26/2018 14:40,Lyft Line,676,676,3.3,857,Carpool Service
2/26/2018 14:41,Lyft Line,548,548,2.36,733,Carpool Service
2/26/2018 14:42,Lyft Line,755,755,3.7,859,Carpool Service
2/26/2018 14:43,Lyft Line,312,312,1.6,664,Carpool Service
2/26/2018 14:44,Lyft Line,311,311,1.49,480,Carpool Service
2/26/2018 14:45,Lyft Line,342,342,1.79,683,Carpool Service
2/26/2018 14:46,Lyft Line,676,676,3.25,870,Carpool Service
2/26/2018 14:47,Lyft Line,749,749,3.47,872,Carpool Service
2/26/2018 14:48,Lyft Line,623,623,2.63,697,Carpool Service
2/26/2018 14:49,Lyft Line,434,434,2.07,730,Carpool Service
2/26/2018 14:50,Lyft Line,371,371,1.85,691,Carpool Service
2/26/2018 14:51,Lyft Line,562,562,2.38,716,Carpool Service
2/26/2018 14:52,Lyft Line,659,659,3.17,729,Carpool Service
2/26/2018 14:53,Lyft Line,324,324,1.71,651,Carpool Service
2/26/2018 14:54,Lyft Line,762,762,3.63,909,Carpool Service
2/26/2018 14:55,Lyft Line,381,381,1.95,715,Carpool Service
2/26/2018 14:56,Lyft Line,695,695,2.66,617,Carpool Service
2/26/2018 14:57,Lyft Line,678,678,3.93,1068,Carpool Service
2/26/2018 14:58,Lyft Line,359,359,2.27,501,Carpool Service
2/26/2018 14:59,Lyft Line,697,697,3.3,901,Carpool Service
2/26/2018 15:00,Lyft Line,741,741,3.8,738,Carpool Service
2/26/2018 15:01,Lyft Line,745,745,3.33,963,Carpool Service
2/26/2018 15:02,Lyft Line,325,325,1.44,448,Carpool Service
2/26/2018 15:03,Lyft Line,801,801,3.99,957,Carpool Service
2/26/2018 15:04,Lyft Line,651,651,2.97,817,Carpool Service
2/26/2018 15:05,Lyft Line,309,309,1.4,550,Carpool Service
2/26/2018 15:06,Lyft Line,586,586,2.85,794,Carpool Service
2/26/2018 15:07,Lyft Line,863,863,4.62,985,Carpool Service
2/26/2018 15:08,Lyft Line,572,572,2.36,726,Carpool Service
2/26/2018 15:09,Lyft Line,993,993,3.39,877,Carpool Service
2/26/2018 15:10,Lyft Line,358,358,2.1,497,Carpool Service
2/26/2018 15:11,Lyft Line,598,598,2.5,797,Carpool Service
2/26/2018 15:12,Lyft Line,315,315,1.67,492,Carpool Service
2/26/2018 15:13,Lyft Line,577,577,2.56,723,Carpool Service
2/26/2018 15:14,Lyft Line,768,768,3.53,934,Carpool Service
2/26/2018 15:15,Lyft Line,342,342,2.16,492,Carpool Service
2/26/2018 15:16,Lyft Line,312,312,1.48,646,Carpool Service
2/26/2018 15:17,Lyft Line,305,305,1.54,524,Carpool Service
2/26/2018 15:18,Lyft Line,454,454,2.34,592,Carpool Service
2/26/2018 15:19,Lyft Line,644,644,3.04,711,Carpool Service
2/26/2018 15:20,Lyft Line,786,786,4.01,882,Carpool Service
2/26/2018 15:21,Lyft Line,324,324,1.76,569,Carpool Service
2/26/2018 15:22,Lyft Line,304,304,1.26,621,Carpool Service
2/26/2018 15:23,Lyft Line,573,573,2.44,785,Carpool Service
2/26/2018 15:24,Lyft Line,601,601,2.3,801,Carpool Service
2/26/2018 15:25,Lyft Line,653,653,3.13,921,Carpool Service
2/26/2018 15:26,Lyft Line,563,563,2.49,772,Carpool Service
2/26/2018 15:27,Lyft Line,607,607,2.3,799,Carpool Service
2/26/2018 15:28,Lyft Line,313,313,1.45,507,Carpool Service
2/26/2018 15:29,Lyft Line,608,608,2.87,842,Carpool Service
2/26/2018 15:30,Lyft Line,950,950,5.11,1171,Carpool Service
2/26/2018 15:31,Lyft Line,628,628,2.81,856,Carpool Service
2/26/2018 15:32,Lyft Line,790,790,3.75,985,Carpool Service
2/26/2018 15:33,Lyft Line,603,603,2.74,709,Carpool Service
2/26/2018 15:34,Lyft Line,346,346,1.78,661,Carpool Service
2/26/2018 15:35,Lyft Line,371,371,1.93,660,Carpool Service
2/26/2018 15:36,Lyft Line,643,643,3.07,736,Carpool Service
2/26/2018 15:37,Lyft Line,755,755,1.9,801,Carpool Service
2/26/2018 15:38,Lyft Line,304,304,1.35,388,Carpool Service
2/26/2018 15:39,Lyft Line,536,536,2.2,750,Carpool Service
2/26/2018 15:40,Lyft Line,308,308,1.81,339,Carpool Service
2/26/2018 15:41,Lyft Line,300,300,1.42,588,Carpool Service
2/26/2018 15:42,Lyft Line,319,319,1.62,535,Carpool Service
2/26/2018 15:43,Lyft Line,332,332,1.72,683,Carpool Service
2/26/2018 15:44,Lyft Line,321,321,1.47,554,Carpool Service
2/26/2018 15:45,Lyft Line,562,562,2.57,782,Carpool Service
2/26/2018 15:46,Lyft Line,777,777,3.9,935,Carpool Service
2/26/2018 15:47,Lyft Line,668,668,1.94,578,Carpool Service
2/26/2018 15:48,Lyft Line,401,401,2.12,621,Carpool Service
2/26/2018 15:49,Lyft Line,329,329,1.53,586,Carpool Service
2/26/2018 15:50,Lyft Line,590,590,2.6,719,Carpool Service
2/26/2018 15:51,Lyft Line,657,657,3.02,860,Carpool Service
2/26/2018 15:52,Lyft Line,646,646,2.88,709,Carpool Service
2/26/2018 15:53,Lyft Line,342,342,2.14,554,Carpool Service
2/26/2018 15:54,Lyft Line,623,623,2.45,885,Carpool Service
2/26/2018 15:55,Lyft Line,428,428,2.26,714,Carpool Service
2/26/2018 15:56,Lyft Line,648,648,3.04,731,Carpool Service
2/26/2018 15:57,Lyft Line,579,579,2.68,756,Carpool Service
2/26/2018 15:58,Lyft Line,625,625,2.68,716,Carpool Service
2/26/2018 15:59,Lyft Line,577,577,2.6,734,Carpool Service
2/26/2018 16:00,Lyft Line,728,728,3.61,905,Carpool Service
2/26/2018 16:01,Lyft Line,334,334,2.33,747,Carpool Service
2/26/2018 16:02,Lyft Line,686,686,3.33,1004,Carpool Service
2/26/2018 16:03,Lyft Line,704,704,3.76,986,Carpool Service
2/26/2018 16:04,Lyft Line,407,407,1.99,604,Carpool Service
2/26/2018 16:05,Lyft Line,430,430,2.01,631,Carpool Service
2/26/2018 16:06,Lyft Line,711,711,3.61,1016,Carpool Service
2/26/2018 16:07,Lyft Line,306,306,2.37,731,Carpool Service
2/26/2018 16:08,Lyft Line,303,303,2.41,782,Carpool Service
2/26/2018 16:09,Lyft Line,355,355,2.74,942,Carpool Service
2/26/2018 16:10,Lyft Line,327,327,2.96,793,Carpool Service
2/26/2018 16:11,Lyft Line,595,595,2.51,797,Carpool Service
2/26/2018 16:12,Lyft Line,411,411,1.98,686,Carpool Service
2/26/2018 16:13,Lyft Line,908,908,3.57,1000,Carpool Service
2/26/2018 16:14,Lyft Line,303,303,2.09,808,Carpool Service
2/26/2018 16:15,Lyft Line,672,672,3.26,946,Carpool Service
2/26/2018 16:16,Lyft Line,343,343,1.75,601,Carpool Service
2/26/2018 16:17,Lyft Line,356,356,1.67,613,Carpool Service
2/26/2018 16:19,Lyft Line,364,364,2.05,683,Carpool Service
2/26/2018 16:20,Lyft Line,755,755,3.62,1000,Carpool Service
2/26/2018 16:21,Lyft Line,394,394,1.99,733,Carpool Service
2/26/2018 16:22,Lyft Line,319,319,2.41,843,Carpool Service
2/26/2018 16:23,Lyft Line,904,904,3.13,800,Carpool Service
2/26/2018 16:24,Lyft Line,368,368,1.72,706,Carpool Service
2/26/2018 16:25,Lyft Line,862,862,3.19,1053,Carpool Service
2/26/2018 16:26,Lyft Line,413,413,1.35,395,Carpool Service
2/26/2018 16:27,Lyft Line,772,772,3.72,1205,Carpool Service
2/26/2018 16:28,Lyft Line,331,331,2.43,771,Carpool Service
2/26/2018 16:29,Lyft Line,320,320,2.51,818,Carpool Service
2/26/2018 16:31,Lyft Line,354,354,2.77,835,Carpool Service
2/26/2018 16:33,Lyft Line,423,423,3.13,911,Carpool Service
2/26/2018 16:34,Lyft Line,400,400,2.01,764,Carpool Service
2/26/2018 16:35,Lyft Line,393,393,2.96,913,Carpool Service
2/26/2018 16:36,Lyft Line,466,466,3.09,1000,Carpool Service
2/26/2018 16:37,Lyft Line,321,321,1.47,562,Carpool Service
2/26/2018 16:38,Lyft Line,311,311,1.61,539,Carpool Service
2/26/2018 16:39,Lyft Line,619,619,1.54,549,Carpool Service
2/26/2018 16:40,Lyft Line,308,308,2.26,887,Carpool Service
2/26/2018 16:41,Lyft Line,306,306,2.38,740,Carpool Service
2/26/2018 16:42,Lyft Line,334,334,2.74,830,Carpool Service
2/26/2018 16:43,Lyft Line,396,396,1.55,492,Carpool Service
2/26/2018 16:44,Lyft Line,369,369,1.86,730,Carpool Service
2/26/2018 16:45,Lyft Line,379,379,1.9,618,Carpool Service
2/26/2018 16:46,Lyft Line,377,377,1.83,785,Carpool Service
2/26/2018 16:47,Lyft Line,676,676,3.3,954,Carpool Service
2/26/2018 16:48,Lyft Line,325,325,2.4,812,Carpool Service
2/26/2018 16:49,Lyft Line,935,935,3.45,968,Carpool Service
2/26/2018 16:50,Lyft Line,350,350,2.95,813,Carpool Service
2/26/2018 16:51,Lyft Line,672,672,3.16,960,Carpool Service
2/26/2018 16:52,Lyft Line,304,304,2.37,719,Carpool Service
2/26/2018 16:53,Lyft Line,636,636,2.04,839,Carpool Service
2/26/2018 16:54,Lyft Line,303,303,2.44,769,Carpool Service
2/26/2018 16:55,Lyft Line,390,390,1.55,494,Carpool Service
2/26/2018 16:56,Lyft Line,358,358,1.62,453,Carpool Service
2/26/2018 16:57,Lyft Line,605,605,2.12,650,Carpool Service
2/26/2018 16:58,Lyft Line,793,793,3.88,1114,Carpool Service
2/26/2018 16:59,Lyft Line,314,314,1.48,557,Carpool Service
2/26/2018 17:00,Lyft Line,753,753,3.69,1134,Carpool Service
2/26/2018 17:01,Lyft Line,341,341,2.53,739,Carpool Service
2/26/2018 17:02,Lyft Line,354,354,2.03,572,Carpool Service
2/26/2018 17:03,Lyft Line,364,364,1.8,724,Carpool Service
2/26/2018 17:04,Lyft Line,372,372,1.82,714,Carpool Service
2/26/2018 17:05,Lyft Line,426,426,2.26,671,Carpool Service
2/26/2018 17:06,Lyft Line,316,316,2.53,955,Carpool Service
2/26/2018 17:07,Lyft Line,1026,1026,4.55,1265,Carpool Service
2/26/2018 17:08,Lyft Line,308,308,2.39,753,Carpool Service
2/26/2018 17:09,Lyft Line,337,337,2.64,830,Carpool Service
2/26/2018 17:10,Lyft Line,788,788,4.07,1098,Carpool Service
2/26/2018 17:11,Lyft Line,611,611,1.92,408,Carpool Service
2/26/2018 17:12,Lyft Line,321,321,2.26,839,Carpool Service
2/26/2018 17:13,Lyft Line,759,759,2.57,963,Carpool Service
2/26/2018 17:14,Lyft Line,391,391,2.03,760,Carpool Service
2/26/2018 17:15,Lyft Line,752,752,2.9,805,Carpool Service
2/26/2018 17:16,Lyft Line,425,425,2.1,772,Carpool Service
2/26/2018 17:17,Lyft Line,350,350,1.36,460,Carpool Service
2/26/2018 17:18,Lyft Line,346,346,1.43,639,Carpool Service
2/26/2018 17:19,Lyft Line,564,564,1.81,753,Carpool Service
2/26/2018 17:20,Lyft Line,302,302,2.15,794,Carpool Service
2/26/2018 17:21,Lyft Line,388,388,1.48,636,Carpool Service
2/26/2018 17:22,Lyft Line,870,870,2.96,981,Carpool Service
2/26/2018 17:23,Lyft Line,909,909,2.76,1029,Carpool Service
2/26/2018 17:24,Lyft Line,299,299,1.99,601,Carpool Service
2/26/2018 17:25,Lyft Line,310,310,2.55,885,Carpool Service
2/26/2018 17:26,Lyft Line,780,780,1.75,652,Carpool Service
2/26/2018 17:27,Lyft Line,307,307,2.54,687,Carpool Service
2/26/2018 17:28,Lyft Line,392,392,1.85,724,Carpool Service
2/26/2018 17:29,Lyft Line,334,334,2.4,808,Carpool Service
2/26/2018 17:30,Lyft Line,342,342,2.54,749,Carpool Service
2/26/2018 17:31,Lyft Line,318,318,2,439,Carpool Service
2/26/2018 17:32,Lyft Line,329,329,2.4,1033,Carpool Service
2/26/2018 17:33,Lyft Line,776,776,3.54,1249,Carpool Service
2/26/2018 17:34,Lyft Line,412,412,1.31,446,Carpool Service
2/26/2018 17:35,Lyft Line,1150,1150,3.86,1162,Carpool Service
2/26/2018 17:36,Lyft Line,661,661,3.14,1011,Carpool Service
2/26/2018 17:37,Lyft Line,419,419,2.13,792,Carpool Service
2/26/2018 17:38,Lyft Line,423,423,1.91,786,Carpool Service
2/26/2018 17:39,Lyft Line,673,673,3.23,1039,Carpool Service
2/26/2018 17:40,Lyft Line,866,866,1.47,620,Carpool Service
2/26/2018 17:41,Lyft Line,1140,1140,2.59,821,Carpool Service
2/26/2018 17:42,Lyft Line,1220,1220,2.49,1041,Carpool Service
2/26/2018 17:43,Lyft Line,313,313,2.79,733,Carpool Service
2/26/2018 17:44,Lyft Line,816,816,3.05,946,Carpool Service
2/26/2018 17:45,Lyft Line,1410,1410,3.33,1160,Carpool Service
2/26/2018 17:46,Lyft Line,594,594,2.03,869,Carpool Service
2/26/2018 17:47,Lyft Line,332,332,2.93,857,Carpool Service
2/26/2018 17:48,Lyft Line,417,417,2.3,708,Carpool Service
2/26/2018 17:49,Lyft Line,692,692,3.42,1004,Carpool Service
2/26/2018 17:50,Lyft Line,684,684,2.48,751,Carpool Service
2/26/2018 17:51,Lyft Line,372,372,1.78,667,Carpool Service
2/26/2018 17:52,Lyft Line,538,538,1.69,560,Carpool Service
2/26/2018 17:53,Lyft Line,769,769,2.87,887,Carpool Service
2/26/2018 17:54,Lyft Line,334,334,2.14,578,Carpool Service
2/26/2018 17:55,Lyft Line,966,966,3.01,1008,Carpool Service
2/26/2018 17:56,Lyft Line,787,787,3.21,850,Carpool Service
2/26/2018 17:57,Lyft Line,423,423,2.05,679,Carpool Service
2/26/2018 17:58,Lyft Line,780,780,3.58,1188,Carpool Service
2/26/2018 17:59,Lyft Line,378,378,2.52,1124,Carpool Service
2/26/2018 18:00,Lyft Line,312,312,2.57,805,Carpool Service
2/26/2018 18:01,Lyft Line,691,691,2.76,762,Carpool Service
2/26/2018 18:02,Lyft Line,359,359,2.98,874,Carpool Service
2/26/2018 18:03,Lyft Line,695,695,3.72,1022,Carpool Service
2/26/2018 18:04,Lyft Line,333,333,2.71,925,Carpool Service
2/26/2018 18:06,Lyft Line,403,403,2.22,653,Carpool Service
2/26/2018 18:07,Lyft Line,367,367,2.06,711,Carpool Service
2/26/2018 18:08,Lyft Line,373,373,1.83,718,Carpool Service
2/26/2018 18:09,Lyft Line,397,397,1.8,348,Carpool Service
2/26/2018 18:10,Lyft Line,410,410,2.47,600,Carpool Service
2/26/2018 18:11,Lyft Line,426,426,2.96,881,Carpool Service
2/26/2018 18:12,Lyft Line,403,403,1.38,479,Carpool Service
2/26/2018 18:13,Lyft Line,355,355,1.95,732,Carpool Service
2/26/2018 18:14,Lyft Line,305,305,2.65,800,Carpool Service
2/26/2018 18:15,Lyft Line,676,676,1.8,518,Carpool Service
2/26/2018 18:16,Lyft Line,342,342,2.83,878,Carpool Service
2/26/2018 18:17,Lyft Line,333,333,1.65,572,Carpool Service
2/26/2018 18:18,Lyft Line,404,404,2.38,541,Carpool Service
2/26/2018 18:19,Lyft Line,351,351,2.82,876,Carpool Service
2/26/2018 18:20,Lyft Line,388,388,1.49,513,Carpool Service
2/26/2018 18:21,Lyft Line,303,303,2.36,715,Carpool Service
2/26/2018 18:22,Lyft Line,692,692,3.44,1000,Carpool Service
2/26/2018 18:23,Lyft Line,675,675,3.04,1079,Carpool Service
2/26/2018 18:24,Lyft Line,332,332,1.48,579,Carpool Service
2/26/2018 18:25,Lyft Line,780,780,2.98,786,Carpool Service
